Topic,Count,Name,Representation,Representative_Docs
9,104,9_kafir_kaum kafir_iman_azab,"['kafir', 'kaum kafir', 'iman', 'azab', 'kafir azab', 'ada', 'dapat', 'beri', 'benar', 'jangan']","['turun tenang rasul mukmin turun bala tentara lihat siksa kafir balas kafir', 'tolong tolong kafir usir salah satu dua dua ada gua sahabat jangan sedih sama turun tenang kepada kuat bala tentara lihat jadi seru kafir seru paling rendah firman paling tinggi maha perkasa maha bijaksana', 'mereka kafir benar sedia kafir azab hina']"
10,98,10_api_air_minum_panas,"['api', 'air', 'minum', 'panas', 'gelas', 'batu', 'air panas', 'mabuk', 'mata', 'mata air']","['air panas bakar api', 'minum campur air panas', 'beri minum sumber mata air panas']"
11,95,11_malam_siang_matahari_bulan,"['malam', 'siang', 'matahari', 'bulan', 'waktu', 'tanda', 'malam siang', 'pagi', 'petang', 'bintang']","['masuk malam siang masuk siang malam maha tahu segala isi hati', 'masuk malam siang masuk siang malam maha dengar maha lihat', 'tidak perhati masuk malam siang masuk siang malam tunduk matahari bulan masing masing edar waktu tentu maha teliti kerja']"
12,90,12_ingat_beri ingat_nenek_moyang,"['ingat', 'beri ingat', 'nenek', 'moyang', 'nenek moyang', 'orang beri', 'beri', 'dahulu', 'mimpi', 'ingat ingat']","['nenek moyang dahulu', 'beri ingat kaum nenek moyang pernah beri ingat lalai', 'salah orang beri ingat beri ingat dahulu']"
13,86,13_anugerah_karunia_syukur_rahmat,"['anugerah', 'karunia', 'syukur', 'rahmat', 'nikmat', 'beri', 'kaya', 'kikir', 'besar', 'senang']","['wahai bani israil ingat nikmat anugerah kepada lebih umat alam', 'wahai bani israil ingat nikmat anugerah kepada lebih umat alam', 'karunia anugerah siapa hendak karunia besar']"
14,83,14_dosa_dosa dosa_pikul_ampun,"['dosa', 'dosa dosa', 'pikul', 'ampun', 'pikul dosa', 'dosa besar', 'buat dosa', 'buat', 'salah', 'ada']","['kufur iman ikut jalan pikul dosa dosa padahal sedikit pikul dosa dosa sendiri benar benar dusta', 'jauh dosa dosa besar dosa dosa larang niscaya hapus salah salah masuk tempat mulia', 'benar benar pikul dosa dosa dosa dosa samping dosa dosa hari kiamat pasti tanya bohong selalu ada adakan']"
15,83,15_hari_celaka hari_hari dusta_dusta,"['hari', 'celaka hari', 'hari dusta', 'dusta', 'celaka', 'dusta celaka', 'hari putus', 'hari manusia', 'main', 'balas hari']","['celaka hari dusta', 'celaka hari dusta', 'celaka hari dusta']"
16,81,16_tolong_golong_masuk_golong besar,"['tolong', 'golong', 'masuk', 'golong besar', 'datang', 'panggil', 'segera', 'tolong tolong', 'masuk golong', 'golong tangguh']","['golong besar dahulu', 'golong besar dahulu', 'benar benar usir keluar sama benar benar rang tolong kalaupun tolong niscaya paling belakang tolong']"
17,80,17_malaikat_malaikat malaikat_sujud_turun malaikat,"['malaikat', 'malaikat malaikat', 'sujud', 'turun malaikat', 'turun', 'malaikat sujud', 'nama', 'tuhan', 'datang malaikat', 'lihat malaikat']","['rasul datang depan belakang jangan sembah jawab kalau hendak turun malaikat malaikat ingkar rasul', 'tetap turun malaikat malaikat jangan takut sedih hati gembira surga janji kepada', 'cipta malaikat malaikat upa perempuan saksi']"
18,72,18_jangan_bukankah_jangan sekali_gesa,"['jangan', 'bukankah', 'jangan sekali', 'gesa', 'sekali kali', 'tidak', 'kali', 'sekali', 'daya', 'tipu']","['jangan sekali kali ira lengah zalim buat tangguh sampai hari mata belalak', 'ingin mau kufur bagaimana kufur sama jangan jadi siapa teman setia pindah jalan paling tawan bunuh mana temu jangan jadi orang teman setia jangan tolong', 'jangan sekali kali ira gembira kerja suka puji atas buat laku jangan sekali kali ira lolos azab dapat azab pedih']"
19,71,19_hamba_hamba hamba_hamba pilih_rezeki,"['hamba', 'hamba hamba', 'hamba pilih', 'rezeki', 'maha', 'pilih', 'zalim hamba', 'sahaya', 'hamba sahaya', 'hendak hamba']","['hamba hamba pilih', 'hamba hamba pilih', 'hamba hamba pilih']"
20,71,20_kebun_buah_pohon_buah buah,"['kebun', 'buah', 'pohon', 'buah buah', 'kurma', 'kebun kebun', 'tumbuh', 'pohon kurma', 'taman', 'biji']","['kebun kebun mata air', 'kebun kebun mata air', 'buah buah']"
21,70,21_ri_main_takwa_tanya urus,"['ri', 'main', 'takwa', 'tanya urus', 'wahai utus', 'penting wahai', 'ganjar takwa', 'urus penting', 'qqah', 'tulis']","['kepada berita selisih panjat dinding mihrab', 'tanya urus penting wahai utus', 'tanya urus penting wahai utus']"
22,68,22_neraka_api neraka_huni neraka_api,"['neraka', 'api neraka', 'huni neraka', 'api', 'huni', 'tempat', 'buruk', 'kekal dalam', 'kekal', 'neraka kekal']","['dusta ayat ayat sombong diri hadap itu huni neraka kekal dalam', 'ingkar dusta ayat ayat huni neraka kekal dalam', 'adapun kufur dusta ayat ayat huni neraka kekal dalam buruk buruk tempat']"
23,63,23_takut_rasa takut_rasa_sedih,"['takut', 'rasa takut', 'rasa', 'sedih', 'takut timpa', 'hati', 'tuhan takut', 'takut tuhan', 'takut hari', 'tuhan']","['tahu wali rasa takut timpa pun sedih', 'takut tuhan sekalipun lihat rasa takut hari kiamat', 'takut']"
24,62,24_setan_setan setan_teman_dua,"['setan', 'setan setan', 'teman', 'dua', 'setan jadi', 'setan musuh', 'musuh', 'iblis', 'buat', 'janji']","['wahai bapak jangan sembah setan setan durhaka maha murah', 'ikut baca setan setan masa raja sulaiman sulaiman kufur setan setan kufur ajar sihir manusia turun dua malaikat negeri babilonia harut marut padahal dua ajar orang hanya fitnah sebab jangan kufur ajar dua pisah orang istri dapat celaka orang izin ajar celaka beri manfaat benar benar tahu siapa beli niscaya dapat untung akhirat buruk sekali buat jual diri sihir tahu', 'tidak bawa turun setan setan']"
25,62,25_anak_keluarga_miskin_barang,"['anak', 'keluarga', 'miskin', 'barang', 'yatim', 'anak yatim', 'anak anak', 'kerabat', 'susu', 'barang barang']","['tanya kepada infak kata harta infak hendak untuk dua tua kerabat anak anak yatim miskin jalan baik kerja maha tahu', 'ibu ibu hendak susu anak anak tahun penuh sempurna susu wajib ayah tanggung makan pakai cara patut orang beban sesuai mampu jangan orang ibu buat derita anak jangan ayah buat derita anak ahli waris seperti pula apabila dua sapih dasar tuju musyawarah dua ada dosa atas dua apabila susu anak ada dosa bagi beri bayar cara patut takwa tahu maha lihat kerja', 'anak anak']"
26,60,26_kiamat_hari kiamat_hari_datang,"['kiamat', 'hari kiamat', 'hari', 'datang', 'kiamat datang', 'jadi kiamat', 'hari jadi', 'putus hari', 'tiba', 'selisih']","['bahkan hari kiamat hari janji hari kiamat dahsyat pahit', 'putus hari kiamat selalu selisih', 'jadi hari kiamat']"
27,60,27_jalan_jauh_jalan lurus_lurus,"['jalan', 'jauh', 'jalan lurus', 'lurus', 'sesat', 'lubang', 'sanggup', 'ejek', 'tempat', 'sesat jauh']","['kufur halang halang jalan benar benar sesat jauh', 'atas jalan lurus', 'sekira untung mudah oleh jalan berapa jauh niscaya ikut tempat tuju asa jauh sumpah anda sanggup niscaya berangkat sama binasa diri sendiri tahu benar benar bohong']"
28,59,28_sekutu_sekutu sekutu_tentara_musuh,"['sekutu', 'sekutu sekutu', 'tentara', 'musuh', 'bala tentara', 'bala', 'perang', 'bimbing', 'sama', 'tenggelam']","['hari seru mana sekutu sekutu selalu sangka', 'apakah sekutu sekutu kalau hendak datang sekutu sekutu benar', 'apabila sekutu lihat sekutu sekutu wahai ini sekutu sekutu sembah sekutu sekutu lontar ucap benar benar dusta']"
29,58,29_rusa_buat rusa_sapi_keburu,"['rusa', 'buat rusa', 'sapi', 'keburu', 'ternak', 'buat', 'hewan', 'hewan ternak', 'tujuh', 'ekor']","['wahai yusuf percaya jelas tujuh ekor sapi gemuk makan tujuh kurus tujuh tangkai hijau lain kering tahu', 'buat rusa bumi laku baik', 'raja mimpi lihat tujuh ekor sapi gemuk makan tujuh ekor sapi kurus tujuh tangkai hijau lain kering wahai muka kaum jelas kepada mimpi takwil']"
30,51,30_saksi_saksi atas_atas_saksi saksi,"['saksi', 'saksi atas', 'atas', 'saksi saksi', 'dua saksi', 'dua', 'maha saksi', 'beri saksi', 'cukup saksi', 'sumpah']","['saksi atas turun kepada turun ilmu malaikat saksi cukup saksi', 'bukti dua saksi buat dosa dua lain ganti duduk ahli waris hak dekat tinggal dua sumpah nama saksi layak terima saksi dua saksi langgar batas masuk zalim', 'saksi saksi']"
31,48,31_langit_awan_angin_hujan,"['langit', 'awan', 'angin', 'hujan', 'tumpuk', 'terus', 'langit belah', 'terbang', 'barat', 'turun']","['lihat gumpal gumpal awan jatuh langit awan tumpuk tumpuk', 'lihat azab upa awan tuju lembah lembah ini awan turun hujan azab minta segera datang angin kandung azab pedih', 'tidak lihat arah awan perlahan kumpul jadi tumpuk tumpuk lihat hujan keluar celah celah turun langit gunung gunung timpa siapa hendak maling siapa hendak kilau kilat hampir hampir hilang lihat']"
32,42,32_ikan_kapal_laut_ikan kepada,"['ikan', 'kapal', 'laut', 'ikan kepada', 'tanda', 'kepada', 'masing', 'layar', 'tanda tanda', 'syukur']","['tanya negeri letak dekat laut langgar atur hari sabat datang ikan ikan muncul muka air padahal hari hari sabat ikan ikan datang demikian uji selalu laku fasik', 'tanda tanda kapal kapal layar laut gunung gunung', 'bagi belas suku tiap tiap jumlah besar wahyu musa kaum minta air kepada pukul batu tongkat pancar belas mata air suku tahu tempat minum masing masing naung awan turun manna salwa makan baik baik rezeki anugerah kepada zalim mereka selalu zalim diri sendiri']"
33,42,33_salat_doa_laksana salat_laksana,"['salat', 'doa', 'laksana salat', 'laksana', 'doa tuhan', 'zakat', 'tuhan', 'iman', 'rezeki anugerah', 'infak bagi']","['apabila sebut nama hati getar sabar atas timpa laksana salat infak bagi rezeki anugerah', 'benar laksana salat', 'laksana salat infak bagi rezeki anugerah']"
34,41,34_lihat_lihat lihat_kelak lihat_lihat kelak,"['lihat', 'lihat lihat', 'kelak lihat', 'lihat kelak', 'jahim', 'tengah', 'perhati', 'kelak', 'tengok', 'tengah jahim']","['lihat kelak lihat', 'lihat kelak lihat', 'kelak lihat lihat']"
35,39,35_nikmat tuhan_tuhan mana_mana dusta_dusta nikmat,"['nikmat tuhan', 'tuhan mana', 'mana dusta', 'dusta nikmat', 'mana', 'nikmat', 'dusta', 'tuhan', 'tawakal', 'gila nikmat']","['nikmat tuhan mana dusta', 'nikmat tuhan mana dusta', 'nikmat tuhan mana dusta']"
36,39,36_janji_janji benar_kapan janji_kapan,"['janji', 'janji benar', 'kapan janji', 'kapan', 'benar janji', 'penuh janji', 'benar', 'ingkar janji', 'tepat janji', 'tepat']","['kapan janji benar', 'kapan janji benar', 'kapan janji benar']"
37,39,37_sihir_mukjizat_kena sihir_fir aun,"['sihir', 'mukjizat', 'kena sihir', 'fir aun', 'aun', 'fir', 'kena', 'sihir pandai', 'kepada sihir', 'musa']","['muka kaum fir aun benar benar sihir pandai', 'datang kepada sihir pandai', 'anugerah musa sembilan mukjizat nyata tanya bani israil datang fir aun kepada benar benar yakin wahai musa kena sihir']"
38,39,38_burung_mukmin_burung burung_masing,"['burung', 'mukmin', 'burung burung', 'masing', 'sarang', 'semut', 'bagi mukmin', 'gembira mukmin', 'kubur', 'tanda']","['kirim ekor burung gagak gali tanah lihat kepada cara kubur mayat saudara celaka mampu buat burung gagak sehingga kubur mayat saudara jadi masuk sesal', 'tidak perhati burung burung dapat terbang angkasa mudah ada tahan benar benar dapat tanda tanda kaum iman', 'orang rasul bani israil datang kepada tanda tuhan buat bagi tanah bentuk burung tiup ekor burung izin sembuh buta sejak lahir sakit buras hidup mati izin beri tahu kepada makan simpan rumah benar benar dapat tanda bagi mukmin']"
39,35,39_kerja_usaha_bagi usaha_pertanggungjawaban,"['kerja', 'usaha', 'bagi usaha', 'pertanggungjawaban', 'minta pertanggungjawaban', 'tahu kerja', 'atas kerja', 'baik kerja', 'kerja lut', 'pertanggungjawaban atas']","['umat bagi usaha bagi usaha minta pertanggungjawaban kerja', 'umat bagi usaha bagi usaha minta pertanggungjawaban kerja', 'kerja']"
40,35,40_gunung_gunung gunung_pancang_bumi gunung,"['gunung', 'gunung gunung', 'pancang', 'bumi gunung', 'rumah', 'bumi', 'amanat', 'jalan', 'hancur', 'jalan jalan']","['gunung gunung tegak', 'gunung gunung bulu', 'gunung']"
41,34,41_sungai_sungai sungai_surga_alir bawah,"['sungai', 'sungai sungai', 'surga', 'alir bawah', 'alir', 'bawah', 'bawah sungai', 'surga alir', 'sungai kekal', 'kekal dalam']","['balas ampun surga surga alir bawah sungai sungai kekal dalam baik baik pahala kerja', 'iman amal saleh masuk surga alir bawah sungai sungai kekal dalam lama janji benar siapa benar kata', 'masuk iman amal saleh surga surga alir bawah sungai sungai laku hendak']"
42,34,42_amal_amal saleh_iman amal_saleh,"['amal', 'amal saleh', 'iman amal', 'saleh', 'iman', 'surga', 'adapun iman', 'adapun', 'tobat', 'saleh ampun']","['tobat iman amal saleh masuk surga zalim sedikit', 'adapun iman amal saleh itu huni surga kekal dalam', 'iman amal saleh masuk saleh']"
43,33,43_azab_timpa_timpa azab_tiba,"['azab', 'timpa', 'timpa azab', 'tiba', 'hari pedih', 'hak urus', 'pedih', 'tambah kepada', 'benar', 'azab selalu']","['timpa azab buat liput azab selalu olok olok', 'minta segera azab kalau waktu tetap niscaya azab datang benar benar datang tiba tiba sadar', 'azab']"
44,33,44_balas_sempurna_beri balas_baik,"['balas', 'sempurna', 'beri balas', 'baik', 'baik demikian', 'balas buat', 'demikian beri', 'cipta sempurna', 'sempurna sesuai', 'buat baik']","['demikian beri balas buat baik', 'demikian beri balas buat baik', 'demikian beri balas buat baik']"
45,30,45_anugerah_tuhan_karunia_rahmat,"['anugerah', 'tuhan', 'karunia', 'rahmat', 'anugerah kepada', 'dapat bukti', 'dapat', 'tuhan anugerah', 'nyata tuhan', 'tuhan beri']","['wahai kaum jelas dapat bukti nyata tuhan beri kepada rahmat siapa tolong durhaka pernah tambah untuk rugi', 'orang ilmu kitab suci datang bawa mata kedip lihat ada hadap pun masuk karunia tuhan uji syukur buat kufur siapa syukur syukur diri sendiri siapa buat kufur tuhan maha kaya maha mulia', 'wahai kaum jelas dapat bukti nyata tuhan anugerah rezeki baik ingin beda sikap dengan sendiri larang maksud baik sesuai sanggup ada mampu bagi tawakal']"
46,29,46_surga_huni_ada surga_penuh nikmat,"['surga', 'huni', 'ada surga', 'penuh nikmat', 'surga penuh', 'huni surga', 'nikmat', 'surga dekat', 'surga nikmat', 'masuk surga']","['masuk surga', 'masuk surga penuh nikmat', 'surga surga penuh nikmat']"
47,28,47_dengar_tuli_dapat dengar_suara,"['dengar', 'tuli', 'dapat dengar', 'suara', 'buta', 'telinga', 'bisik', 'tuli dengar', 'dapat', 'tutup']","['tidak jalan bumi hati dapat paham telinga dapat dengar bukan mata buta buta hati ada dada', 'sanggup jadi mati tuli dengar seru apabila paling belakang', 'jadi mati tuli dapat dengar seru apabila paling belakang']"
48,26,48_azab_azab pedih_pedih_umat,"['azab', 'azab pedih', 'pedih', 'umat', 'kufur', 'nabi', 'anugerah kepada', 'akhirat', 'bagi', 'qub']","['anugerah kepada ishaq qub jadi turun nabi kitab ikan kepada balas dunia akhirat benar benar masuk saleh', 'kata wahai nuh turun penuh selamat penuh berkah atas umat umat sama pula umat umat beri senang timpa azab pedih', 'musa kaum wahai kaum ingat nikmat kepada angkat nabi nabi antara jadi raja anugerah kepada pernah anugerah orang umat lain']"
49,26,49_sembah_kaum sembah_sembah sembah_kaum,"['sembah', 'kaum sembah', 'sembah sembah', 'kaum', 'ayah kaum', 'bapak kaum', 'hud wahai', 'sembah pernah', 'tekun sembah', 'tekun']","['sembah', 'sembah sembah', 'sembah sembah']"
