sura,ayat,dominant_topic,confidence
3,36,5,0.38235298
3,37,3,0.32733816
3,38,7,0.41216215
3,39,7,0.30808082
3,40,3,0.3796296
3,41,7,0.43750003
3,42,4,0.26271185
3,43,4,0.46590906
3,44,3,0.25949365
3,45,2,0.40909094
3,46,5,0.60294116
3,47,7,0.48404258
3,48,2,0.60294116
3,49,7,0.26030928
3,50,7,0.36309525
3,51,7,0.74999994
3,52,7,0.3984375
3,53,7,0.622449
3,54,4,0.5169491
3,55,7,0.34269664
3,56,0,0.43220338
3,57,3,0.46590906
3,58,4,0.35227272
3,59,2,0.41836733
3,60,7,0.36206895
3,61,5,0.36693552
3,62,6,0.6328125
3,63,3,0.36206895
3,64,7,0.61111116
3,65,7,0.34745762
3,66,0,0.5648148
3,67,7,0.3203125
3,68,7,0.46590906
3,69,3,0.46590906
3,70,7,0.525641
3,71,6,0.52040815
3,72,7,0.52040815
3,73,7,0.52822584
3,74,3,0.74999994
3,75,7,0.66228074
3,76,3,0.45588234
3,77,1,0.45505622
3,78,3,0.41216215
3,79,7,0.44936708
3,80,7,0.57954544
3,81,7,0.5431655
3,82,7,0.6458333
3,83,3,0.3227848
3,84,7,0.37155965
3,85,0,0.17796609
3,86,7,0.42261907
3,87,7,0.3088235
3,88,0,0.74999994
3,89,6,0.74999994
3,90,7,0.525641
3,91,3,0.459596
3,92,3,0.4765625
3,93,2,0.36309525
3,94,0,0.3088235
3,95,6,0.6574074
3,96,4,0.41836733
3,97,7,0.33955225
3,98,7,0.4765625
3,99,7,0.4797297
3,100,7,0.8425926
3,101,7,0.6607143
3,102,7,0.4722222
3,103,7,0.3992806
3,104,4,0.3796296
3,105,7,0.43220338
3,106,1,0.5606061
3,107,1,0.35227272
3,108,4,0.6016949
3,109,2,0.4722222
3,110,7,0.3776596
3,111,0,0.3796296
3,112,4,0.2798165
3,113,7,0.43220338
3,114,4,0.3203125
3,115,3,0.3088235
3,116,0,0.24218749
3,117,3,0.41743124
3,118,7,0.3527132
3,119,7,0.2751938
3,120,3,0.29326925
3,121,6,0.41216215
3,122,7,0.41836733
3,123,3,0.31632653
3,124,5,0.31632653
3,125,3,0.22463767
3,126,6,0.51449275
3,127,1,0.45588234
3,128,0,0.39743587
3,129,2,0.3244681
3,130,7,0.41836733
3,131,1,0.60294116
3,132,0,0.43749997
3,133,6,0.28703701
3,134,3,0.58695656
3,135,3,0.5307018
3,136,3,0.41216215
3,137,4,0.46590906
3,138,7,0.78205127
3,139,7,0.622449
3,140,3,0.38607594
3,141,7,0.43749997
3,142,4,0.23863634
3,143,6,0.39743587
3,144,7,0.43750003
3,145,3,0.54651165
3,146,3,0.39887643
3,147,6,0.30357143
3,148,3,0.72448975
3,149,7,0.5648148
3,150,3,0.43749997
3,151,1,0.28651688
3,152,7,0.3914729
3,153,7,0.34269664
3,154,6,0.33626762
3,155,6,0.40909094
3,156,7,0.3992806
3,157,1,0.23863634
3,158,1,0.43749997
3,159,6,0.54651165
3,160,3,0.52040815
3,161,3,0.2712766
3,162,1,0.5648148
3,163,3,0.45588234
3,164,6,0.4072581
3,165,7,0.3227848
3,166,7,0.5169491
3,167,7,0.42436978
3,168,5,0.25949365
3,169,7,0.29710144
3,170,6,0.44936708
3,171,7,0.35227272
3,172,3,0.6864407
3,173,7,0.43220338
3,174,3,0.57954544
3,175,7,0.34745762
3,176,3,0.36956522
3,177,0,0.23863634
3,178,7,0.29326925
3,179,3,0.33955225
3,180,3,0.30223882
3,181,6,0.42261907
3,182,3,0.74999994
3,183,7,0.3894231
3,184,4,0.4797297
3,185,1,0.41743124
3,186,3,0.25949365
3,187,1,0.38235298
3,188,0,0.48557696
3,189,2,0.52040815
3,190,2,0.3796296
3,191,2,0.2712766
3,192,3,0.31632653
3,193,7,0.34269664
3,194,7,0.43220338
3,195,3,0.35597828
3,196,7,0.3796296
3,197,1,0.9102564
3,198,5,0.45505622
3,199,1,0.2712766
3,200,3,0.5169491
4,1,5,0.4072581
4,2,7,0.42261907
4,3,5,0.4663866
4,4,7,0.3227848
4,5,3,0.41216215
4,6,5,0.29908678
4,7,7,0.38235298
4,8,7,0.4797297
4,9,6,0.277027
4,10,1,0.29710144
4,11,5,0.45469257
4,12,5,0.48053887
4,13,5,0.72023815
4,14,0,0.24404763
4,15,7,0.4633028
4,16,6,0.41216215
4,17,6,0.5416667
4,18,0,0.24519232
4,19,3,0.3854167
4,20,7,0.39887643
4,21,7,0.5648148
4,22,5,0.4765625
4,23,5,0.8430421
4,24,5,0.3279221
4,25,5,0.33643124
4,26,6,0.44202897
4,27,3,0.3796296
4,28,7,0.39743587
4,29,7,0.4633028
4,30,3,0.5169491
4,31,5,0.41216215
4,32,3,0.39912283
4,33,7,0.36309525
4,34,3,0.31339714
4,35,7,0.45486113
4,36,5,0.24652778
4,37,3,0.43220338
4,38,1,0.51449275
4,39,3,0.34745762
4,40,3,0.6864407
4,41,7,0.6931818
4,42,1,0.26271185
4,43,7,0.32010585
4,44,3,0.3796296
4,45,6,0.525641
4,46,6,0.32733816
4,47,7,0.41743124
4,48,3,0.6328125
4,49,3,0.43220338
4,50,0,0.2142857
4,51,7,0.3203125
4,52,3,0.46590906
4,53,7,0.45588234
4,54,7,0.3445946
4,55,7,0.43220338
4,56,6,0.3244681
4,57,5,0.6298077
4,58,7,0.43750003
4,59,7,0.34269664
4,60,7,0.40909094
4,61,6,0.43220338
4,62,0,0.41216215
4,63,7,0.5648148
4,64,6,0.4663866
4,65,7,0.36956522
4,66,3,0.39887643
4,67,3,0.6458333
4,68,7,0.6458333
4,69,3,0.34269664
4,70,6,0.6458333
4,71,7,0.5648148
4,72,7,0.43220338
4,73,3,0.44936708
4,74,3,0.35858586
4,75,7,0.3894231
4,76,7,0.70253164
4,77,7,0.31005588
4,78,7,0.4308511
4,79,3,0.4765625
4,80,0,0.35227272
4,81,5,0.29326925
4,82,6,0.3796296
4,83,3,0.3527132
4,84,3,0.30357143
4,85,3,0.43750003
4,86,6,0.3203125
4,87,0,0.28703701
4,88,7,0.48404258
4,89,7,0.54651165
4,90,7,0.3854167
4,91,7,0.31761009
4,92,7,0.34854016
4,93,7,0.30357143
4,94,7,0.5402685
4,95,7,0.50775194
4,96,6,0.78205127
4,97,7,0.4633028
4,98,5,0.52040815
4,99,6,0.9102564
4,100,7,0.39912283
4,101,3,0.20945945
4,102,3,0.36021507
4,103,3,0.29326925
4,104,6,0.3776596
4,105,7,0.5169491
4,106,6,0.8970588
4,107,3,0.31632653
4,108,6,0.41216215
4,109,1,0.3796296
4,110,3,0.44202897
4,111,3,0.5169491
4,112,3,0.3796296
4,113,3,0.2751938
4,114,3,0.43750003
4,115,7,0.28651688
4,116,3,0.5169491
4,117,0,0.7068965
4,118,3,0.46590906
4,119,6,0.39912283
4,120,7,0.4765625
4,121,1,0.45588234
4,122,5,0.511236
4,123,3,0.36309525
4,124,5,0.51449275
4,125,3,0.29710144
4,126,2,0.46590906
4,127,5,0.3992806
4,128,3,0.28629032
4,129,3,0.26754385
4,130,6,0.5169491
4,131,2,0.3256881
4,132,2,0.525641
4,133,7,0.4722222
4,134,3,0.3203125
4,135,7,0.39285716
4,136,2,0.2798165
4,137,7,0.8425926
4,138,0,0.3088235
4,139,7,0.5169491
4,140,7,0.26754385
4,141,7,0.37686568
4,142,3,0.3244681
4,143,7,0.43220338
4,144,7,0.58695656
4,145,3,0.41836733
4,146,3,0.4797297
4,147,6,0.39743587
4,148,6,0.4722222
4,149,6,0.82653064
4,150,7,0.6011905
4,151,0,0.78205127
4,152,7,0.41216215
4,153,4,0.32733816
4,154,7,0.459596
4,155,7,0.459596
4,156,5,0.45588234
4,157,7,0.36330938
4,158,6,0.8970588
4,159,7,0.5648148
4,160,3,0.3796296
4,161,7,0.44202897
4,162,1,0.2712766
4,163,2,0.3114035
4,164,7,0.3984375
4,165,0,0.30357143
4,166,7,0.3796296
4,167,5,0.23863634
4,168,7,0.45588234
4,169,0,0.3088235
4,170,7,0.35858586
4,171,2,0.27205884
4,172,0,0.36956522
4,173,3,0.40909094
4,174,7,0.6328125
4,175,7,0.5648148
4,176,5,0.46525097
5,1,3,0.40909094
5,2,3,0.3226496
5,3,3,0.3550186
5,4,7,0.39912283
5,5,5,0.29908678
5,6,7,0.27405858
5,7,6,0.41216215
5,8,6,0.37155965
5,9,3,0.26923075
5,10,1,0.39743587
5,11,7,0.48404258
5,12,5,0.32880437
5,13,7,0.45149258
5,14,7,0.38607594
5,15,7,0.36309525
5,16,7,0.67977536
5,17,2,0.34770116
5,18,2,0.22761194
5,19,7,0.4253247
5,20,7,0.43750003
5,21,7,0.26271185
5,22,7,0.34745762
5,23,5,0.51265824
5,24,7,0.44936708
5,25,7,0.34745762
5,26,7,0.36956522
5,27,6,0.24404763
5,28,7,0.34745762
5,29,3,0.525641
5,30,3,0.23863634
5,31,1,0.28629032
5,32,7,0.40517244
5,33,0,0.3114035
5,34,6,0.78205127
5,35,7,0.57954544
5,36,6,0.30357143
5,37,7,0.35227272
5,38,5,0.28651688
5,39,6,0.5546875
5,40,6,0.34269664
5,41,7,0.30321285
5,42,6,0.3894231
5,43,7,0.3796296
5,44,7,0.34558824
5,45,3,0.62403107
5,46,2,0.42436978
5,47,2,0.26271185
5,48,7,0.2860262
5,49,3,0.33955225
5,50,3,0.60294116
5,51,7,0.38235298
5,52,6,0.459596
5,53,1,0.26271185
5,54,6,0.26298702
5,55,1,0.31632653
5,56,7,0.39743587
5,57,7,0.48404258
5,58,1,0.35227272
5,59,7,0.5169491
5,60,7,0.40909094
5,61,7,0.3984375
5,62,3,0.3203125
5,63,1,0.3203125
5,64,7,0.27625573
5,65,5,0.51449275
5,66,7,0.34269664
5,67,7,0.6011905
5,68,7,0.592437
5,69,1,0.42261907
5,70,3,0.23394495
5,71,6,0.6328125
5,72,2,0.25630254
5,73,7,0.41216215
5,74,6,0.82653064
5,75,7,0.34033617
5,76,6,0.34745762
5,77,7,0.41743124
5,78,2,0.51449275
5,79,1,0.41836733
5,80,1,0.26271185
5,81,7,0.5648148
5,82,7,0.3244681
5,83,6,0.30357143
5,84,4,0.35227272
5,85,5,0.3227848
5,86,1,0.39743587
5,87,5,0.3203125
5,88,3,0.52040815
5,89,3,0.5825893
5,90,5,0.34269664
5,91,7,0.41216215
5,92,7,0.3984375
5,93,5,0.3527132
5,94,3,0.3244681
5,95,7,0.35280377
5,96,3,0.34134617
5,97,6,0.4308511
5,98,6,0.65384614
5,99,7,0.46590906
5,100,3,0.20945945
5,101,7,0.48557696
5,102,7,0.525641
5,103,0,0.34269664
5,104,7,0.36309525
5,105,3,0.4797297
5,106,7,0.387574
5,107,7,0.36330938
5,108,7,0.36309525
5,109,6,0.4765625
5,110,2,0.31784388
5,111,7,0.43220338
5,112,2,0.45505622
5,113,6,0.3796296
5,114,3,0.38235298
5,115,7,0.3203125
5,116,6,0.37686568
5,117,7,0.7359551
5,118,6,0.622449
5,119,5,0.4308511
5,120,2,0.52040815
7,2,7,0.5169491
7,3,7,0.6016949
7,4,4,0.4722222
7,5,0,0.525641
7,6,0,0.3088235
7,7,3,0.45588234
7,8,1,0.46590906
7,9,3,0.26271185
7,10,0,0.24218749
7,11,4,0.277027
7,12,2,0.31632653
7,13,5,0.3796296
7,14,1,0.3088235
7,15,5,0.43749997
7,16,7,0.45588234
7,17,7,0.35227272
7,18,7,0.41836733
7,19,7,0.511236
7,20,7,0.48557696
7,21,7,0.41836733
7,22,7,0.43023258
7,23,3,0.31632653
7,24,1,0.31632653
7,25,1,0.45588234
7,26,7,0.40909094
7,27,7,0.6201299
7,28,3,0.3227848
7,29,7,0.41216215
7,30,7,0.6148649
7,31,3,0.41216215
7,32,3,0.4072581
7,33,6,0.2798165
7,34,0,0.6574074
7,35,7,0.29831934
7,36,4,0.34745762
7,37,3,0.31597224
7,38,1,0.26923078
7,39,3,0.52040815
7,40,4,0.2798165
7,41,3,0.3796296
7,42,3,0.3203125
7,43,0,0.22761194
7,44,7,0.3244681
7,45,5,0.35227272
7,46,5,0.40909094
7,47,1,0.17796609
7,48,7,0.44202897
7,49,7,0.34745762
7,50,7,0.41216215
7,51,7,0.39887643
7,52,4,0.28703701
7,53,0,0.23825504
7,54,2,0.4748428
7,55,6,0.41836733
7,56,6,0.44936708
7,57,1,0.40604028
7,58,2,0.5084034
7,59,4,0.3203125
7,60,4,0.46590906
7,61,4,0.3796296
7,62,7,0.622449
7,63,7,0.5472973
7,64,4,0.8425926
7,65,4,0.41836733
7,66,5,0.24218749
7,67,4,0.28703701
7,68,7,0.65384614
7,69,7,0.45779222
7,70,4,0.4765625
7,71,4,0.35526317
7,72,4,0.4765625
7,73,4,0.32661292
7,74,3,0.43525183
7,75,4,0.38607594
7,76,0,0.22916666
7,77,4,0.3203125
7,78,1,0.74999994
7,79,7,0.5546875
7,80,3,0.31632653
7,81,5,0.5546875
7,82,7,0.35227272
7,83,5,0.5344827
7,84,2,0.7068965
7,85,4,0.30536914
7,86,3,0.29326925
7,87,7,0.6148649
7,88,4,0.53723407
7,89,6,0.31395352
7,90,4,0.3796296
7,91,1,0.74999994
7,92,4,0.6574074
7,93,7,0.4797297
7,94,4,0.4722222
7,95,0,0.25949365
7,96,0,0.23033708
7,97,4,0.5169491
7,98,4,0.6328125
7,99,0,0.28703701
7,100,6,0.30357143
7,101,4,0.41743124
7,102,7,0.39743587
7,103,4,0.51265824
7,104,4,0.6931818
7,105,4,0.36956522
7,106,6,0.39743587
7,107,4,0.525641
7,108,0,0.60294116
7,109,4,0.6931818
7,110,3,0.43749997
7,111,4,0.35227272
7,112,4,0.6458333
7,113,4,0.52040815
7,114,0,0.22916666
7,115,4,0.5344827
7,116,4,0.4722222
7,117,4,0.41836733
7,118,1,0.3088235
7,119,7,0.43749997
7,120,4,0.6458333
7,121,4,0.55263156
7,122,4,0.55263156
7,123,4,0.34269664
7,124,0,0.5344827
7,125,7,0.75
7,126,4,0.44202897
7,127,4,0.37686568
7,128,3,0.5759494
7,129,7,0.4797297
7,130,4,0.34745762
7,131,3,0.34269664
7,132,4,0.45588234
7,133,4,0.6607143
7,134,7,0.34134617
7,135,7,0.35227272
7,136,4,0.46590906
7,137,3,0.36693552
7,138,7,0.34269664
7,139,1,0.36206895
7,140,7,0.46590906
7,141,5,0.3114035
7,142,5,0.43525183
7,143,7,0.387574
7,144,7,0.41216215
7,145,4,0.37155965
7,146,7,0.5691824
7,147,7,0.3984375
7,148,4,0.2798165
7,149,6,0.5169491
7,150,4,0.31339714
7,151,6,0.6574074
7,152,1,0.29710144
7,153,6,0.52040815
7,154,4,0.3203125
7,155,3,0.27889448
7,156,1,0.19711539
7,157,7,0.2936508
7,158,7,0.3894231
7,159,4,0.31632653
7,160,3,0.36757994
7,161,5,0.3894231
7,162,3,0.3796296
7,163,3,0.32733816
7,164,7,0.36956522
7,165,0,0.3203125
7,166,1,0.39743587
7,167,6,0.36309525
7,168,3,0.3796296
7,169,7,0.2988166
7,170,3,0.3796296
7,171,7,0.28651688
7,172,7,0.50917435
7,173,2,0.2142857
7,174,4,0.7068965
7,175,3,0.3203125
7,176,4,0.2751938
7,177,4,0.52040815
7,178,3,0.4722222
7,179,6,0.35526317
7,180,3,0.3984375
7,181,6,0.26923075
7,182,4,0.8068181
7,183,3,0.18965517
7,184,7,0.41836733
7,185,2,0.44202897
7,186,3,0.3796296
7,187,7,0.47633138
7,188,3,0.29136693
7,189,5,0.3527132
7,190,7,0.4765625
7,191,2,0.3088235
7,192,3,0.65384614
7,193,7,0.6016949
7,194,7,0.41836733
7,195,7,0.3776596
7,196,6,0.45588234
7,197,3,0.5169491
7,198,7,0.57954544
7,199,7,0.60294116
7,200,6,0.75
7,201,0,0.34745762
7,202,7,0.46590906
7,203,7,0.40909094
7,204,6,0.5344827
7,205,6,0.38607594
7,206,7,0.35227272
8,1,7,0.4308511
8,2,6,0.36956522
8,3,3,0.74999994
8,4,7,0.5648148
8,5,4,0.31632653
8,6,1,0.26923075
8,7,7,0.30808082
8,8,6,0.45588234
8,9,3,0.25949365
8,10,6,0.51449275
8,11,0,0.2712766
8,12,3,0.2798165
8,13,0,0.78205127
8,14,0,0.7068965
8,15,7,0.6931818
8,16,1,0.35858586
8,17,6,0.41216215
8,18,4,0.43749997
8,19,7,0.3244681
8,20,7,0.57954544
8,21,6,0.43749997
8,22,1,0.28703701
8,23,3,0.28651688
8,24,7,0.5674158
8,25,0,0.41836733
8,26,7,0.42261907
8,27,7,0.5169491
8,28,7,0.41836733
8,29,7,0.36956522
8,30,4,0.459596
8,31,4,0.29710144
8,32,0,0.35227272
8,33,0,0.622449
8,34,6,0.29710144
8,35,0,0.5169491
8,36,7,0.3227848
8,37,1,0.3445946
8,38,7,0.3796296
8,39,7,0.43220338
8,40,3,0.52040815
8,41,7,0.31395352
8,42,7,0.31005588
8,43,7,0.34269664
8,44,7,0.4797297
8,45,6,0.43220338
8,46,0,0.5546875
8,47,6,0.3445946
8,48,3,0.4072581
8,49,6,0.6328125
8,50,1,0.3227848
8,51,3,0.60294116
8,52,3,0.30357143
8,53,6,0.34745762
8,54,4,0.459596
8,55,1,0.26923075
8,56,7,0.525641
8,57,6,0.31632653
8,58,6,0.6574074
8,59,0,0.57954544
8,60,3,0.43750003
8,61,6,0.75
8,62,3,0.46590906
8,63,6,0.5416667
8,64,7,0.45588234
8,65,7,0.37155965
8,66,3,0.40909094
8,67,6,0.34269664
8,68,7,0.41836733
8,69,3,0.36956522
8,70,6,0.40909094
8,71,6,0.6574074
8,72,7,0.62113404
8,73,3,0.36956522
8,74,7,0.51265824
8,75,7,0.38607594
9,1,3,0.2142857
9,2,3,0.28629032
9,3,7,0.44936708
9,4,6,0.31395352
9,5,6,0.36956522
9,6,7,0.38607594
9,7,7,0.41216215
9,8,1,0.4722222
9,9,7,0.525641
9,10,4,0.3227848
9,11,7,0.5169491
9,12,7,0.37155965
9,13,0,0.3203125
9,14,6,0.6016949
9,15,7,0.29710144
9,16,1,0.277027
9,17,1,0.3244681
9,18,7,0.40909094
9,19,7,0.7711865
9,20,5,0.28703701
9,21,3,0.39743587
9,22,7,0.45505622
9,23,5,0.34905663
9,24,6,0.29831934
9,25,0,0.3203125
9,26,6,0.78205127
9,27,6,0.40909094
9,28,7,0.36309525
9,29,7,0.3227848
9,30,7,0.41216215
9,31,0,0.3203125
9,32,6,0.6016949
9,33,7,0.4429825
9,34,3,0.4797297
9,35,7,0.3279221
9,36,3,0.37686568
9,37,1,0.43750003
9,38,7,0.3445946
9,39,7,0.4626437
9,40,3,0.3445946
9,41,3,0.30223882
9,42,6,0.4722222
9,43,7,0.3203125
9,44,0,0.3203125
9,45,7,0.38607594
9,46,7,0.4429825
9,47,6,0.51265824
9,48,6,0.4797297
9,49,3,0.26271185
9,50,6,0.35227272
9,51,4,0.3776596
9,52,3,0.34745762
9,53,7,0.3203125
9,54,3,0.34269664
9,55,7,0.46590906
9,56,6,0.44202897
9,57,7,0.3445946
9,58,6,0.36956522
9,59,7,0.35858586
9,60,0,0.36309525
9,61,3,0.41836733
9,62,0,0.3984375
9,63,0,0.3203125
9,64,0,0.38607594
9,65,3,0.36956522
9,66,4,0.30357143
9,67,0,0.24404763
9,68,7,0.38235298
9,69,4,0.7015504
9,70,6,0.24596775
9,71,5,0.5745614
9,72,1,0.4765625
9,73,7,0.2649254
9,74,7,0.41216215
9,75,3,0.60294116
9,76,7,0.43220338
9,77,6,0.92857146
9,78,0,0.26271185
9,79,6,0.39887643
9,80,7,0.36693552
9,81,3,0.39743587
9,82,7,0.4633028
9,83,7,0.44936708
9,84,7,0.29710144
9,85,7,0.30357143
9,86,6,0.35227272
9,87,3,0.43220338
9,88,5,0.6574074
9,89,0,0.3244681
9,90,3,0.42261907
9,91,7,0.25949365
9,92,7,0.511236
9,93,7,0.29136693
9,94,7,0.3796296
9,95,3,0.57954544
9,96,6,0.44936708
9,97,6,0.4308511
9,98,6,0.48684213
9,99,5,0.41743124
9,100,0,0.3227848
9,101,6,0.6011905
